width,height,ratio,area,class
tensor(101.0000),tensor(168.),tensor(0.6012),tensor(16967.9941),0
tensor(82.),tensor(140.),tensor(0.5857),tensor(11480.),0
tensor(94.),tensor(146.0000),tensor(0.6438),tensor(13723.9971),0
tensor(222.),tensor(29.0000),tensor(7.6552),tensor(6438.0068),1
tensor(35.),tensor(92.),tensor(0.3804),tensor(3220.),0
tensor(101.),tensor(17.0000),tensor(5.9412),tensor(1716.9969),1
tensor(24.),tensor(52.),tensor(0.4615),tensor(1248.),0
tensor(112.),tensor(239.),tensor(0.4686),tensor(26768.),0
tensor(112.),tensor(102.0000),tensor(1.0980),tensor(11423.9961),0
tensor(173.),tensor(143.0000),tensor(1.2098),tensor(24739.0059),0
tensor(111.),tensor(226.0000),tensor(0.4912),tensor(25085.9961),0
tensor(114.0000),tensor(136.0000),tensor(0.8382),tensor(15504.0010),0
tensor(30.),tensor(84.),tensor(0.3571),tensor(2520.),0
tensor(96.),tensor(16.),tensor(6.),tensor(1536.),1
tensor(276.),tensor(260.),tensor(1.0615),tensor(71760.),2
tensor(112.),tensor(23.),tensor(4.8696),tensor(2576.),1
tensor(22.),tensor(157.),tensor(0.1401),tensor(3454.),0
tensor(53.),tensor(95.),tensor(0.5579),tensor(5035.),0
tensor(100.),tensor(20.),tensor(5.),tensor(2000.),1
tensor(111.),tensor(69.),tensor(1.6087),tensor(7659.),2
tensor(214.),tensor(36.),tensor(5.9444),tensor(7704.),1
tensor(156.),tensor(213.),tensor(0.7324),tensor(33228.),2
tensor(84.),tensor(215.),tensor(0.3907),tensor(18060.),0
tensor(264.),tensor(158.),tensor(1.6709),tensor(41712.),2
tensor(17.),tensor(26.0000),tensor(0.6538),tensor(441.9995),0
tensor(16.0000),tensor(29.0000),tensor(0.5517),tensor(464.0000),0
tensor(67.0000),tensor(54.),tensor(1.2407),tensor(3617.9983),0
tensor(67.),tensor(63.),tensor(1.0635),tensor(4221.),0
tensor(27.),tensor(74.),tensor(0.3649),tensor(1998.),0
tensor(20.),tensor(64.),tensor(0.3125),tensor(1280.),0
tensor(59.),tensor(62.),tensor(0.9516),tensor(3658.),0
tensor(204.0000),tensor(20.),tensor(10.2000),tensor(4079.9995),1
tensor(88.),tensor(126.),tensor(0.6984),tensor(11088.),0
tensor(103.0000),tensor(42.),tensor(2.4524),tensor(4326.0015),1
tensor(58.),tensor(92.),tensor(0.6304),tensor(5336.),0
tensor(24.),tensor(56.0000),tensor(0.4286),tensor(1343.9993),0
tensor(37.0000),tensor(70.),tensor(0.5286),tensor(2589.9978),0
tensor(89.),tensor(17.),tensor(5.2353),tensor(1513.),1
tensor(282.),tensor(18.0000),tensor(15.6666),tensor(5076.0088),1
tensor(272.),tensor(29.),tensor(9.3793),tensor(7888.),1
tensor(70.),tensor(184.),tensor(0.3804),tensor(12880.),0
tensor(75.),tensor(81.),tensor(0.9259),tensor(6075.),0
tensor(127.0000),tensor(182.),tensor(0.6978),tensor(23113.9980),0
tensor(33.),tensor(62.),tensor(0.5323),tensor(2046.),0
tensor(89.),tensor(146.),tensor(0.6096),tensor(12994.),2
tensor(152.0000),tensor(36.),tensor(4.2222),tensor(5471.9990),1
tensor(369.),tensor(24.),tensor(15.3750),tensor(8856.),1
tensor(52.),tensor(235.),tensor(0.2213),tensor(12220.),0
tensor(132.),tensor(45.),tensor(2.9333),tensor(5940.),1
tensor(199.),tensor(27.),tensor(7.3704),tensor(5373.),1
tensor(71.),tensor(35.),tensor(2.0286),tensor(2485.),1
tensor(164.),tensor(46.),tensor(3.5652),tensor(7544.),1
tensor(106.),tensor(45.),tensor(2.3556),tensor(4770.),1
tensor(162.),tensor(128.0000),tensor(1.2656),tensor(20736.0059),0
tensor(32.),tensor(164.),tensor(0.1951),tensor(5248.),0
tensor(83.),tensor(161.),tensor(0.5155),tensor(13363.),0
tensor(88.),tensor(161.),tensor(0.5466),tensor(14168.),0
tensor(40.),tensor(138.),tensor(0.2899),tensor(5520.),0
tensor(106.),tensor(96.),tensor(1.1042),tensor(10176.),0
tensor(62.),tensor(172.),tensor(0.3605),tensor(10664.),2
tensor(84.),tensor(150.),tensor(0.5600),tensor(12600.),2
tensor(81.),tensor(254.),tensor(0.3189),tensor(20574.),0
tensor(52.0000),tensor(142.),tensor(0.3662),tensor(7383.9990),0
tensor(210.),tensor(57.),tensor(3.6842),tensor(11970.),1
tensor(185.),tensor(86.),tensor(2.1512),tensor(15910.),1
tensor(131.),tensor(75.),tensor(1.7467),tensor(9825.),1
tensor(166.),tensor(155.),tensor(1.0710),tensor(25730.),0
tensor(70.),tensor(214.),tensor(0.3271),tensor(14980.),0
tensor(21.0000),tensor(37.0000),tensor(0.5676),tensor(776.9982),0
tensor(53.),tensor(209.),tensor(0.2536),tensor(11077.),0
tensor(62.0000),tensor(22.),tensor(2.8182),tensor(1363.9993),0
tensor(40.),tensor(146.),tensor(0.2740),tensor(5840.),0
tensor(81.),tensor(52.),tensor(1.5577),tensor(4212.),0
tensor(38.0000),tensor(43.),tensor(0.8837),tensor(1634.0013),0
tensor(298.),tensor(24.),tensor(12.4167),tensor(7152.),1
tensor(92.),tensor(27.),tensor(3.4074),tensor(2484.),1
tensor(52.),tensor(13.0000),tensor(4.0000),tensor(676.0016),1
tensor(141.),tensor(50.),tensor(2.8200),tensor(7050.),1
tensor(20.),tensor(34.),tensor(0.5882),tensor(680.),0
tensor(70.),tensor(24.),tensor(2.9167),tensor(1680.),1
tensor(124.0000),tensor(134.),tensor(0.9254),tensor(16616.0039),0
tensor(58.0000),tensor(76.0000),tensor(0.7632),tensor(4407.9971),2
tensor(55.),tensor(76.),tensor(0.7237),tensor(4180.),0
tensor(124.),tensor(23.),tensor(5.3913),tensor(2852.),1
tensor(54.0000),tensor(67.0000),tensor(0.8060),tensor(3618.0005),0
tensor(69.0000),tensor(253.0000),tensor(0.2727),tensor(17457.0059),0
tensor(78.),tensor(83.),tensor(0.9398),tensor(6474.),0
tensor(78.0000),tensor(114.),tensor(0.6842),tensor(8892.0010),0
tensor(111.),tensor(75.),tensor(1.4800),tensor(8325.),0
tensor(50.),tensor(178.),tensor(0.2809),tensor(8900.),0
tensor(31.0000),tensor(122.0000),tensor(0.2541),tensor(3781.9973),0
tensor(132.),tensor(20.),tensor(6.6000),tensor(2640.),1
tensor(116.),tensor(173.0000),tensor(0.6705),tensor(20068.0039),0
tensor(128.),tensor(108.),tensor(1.1852),tensor(13824.),2
tensor(50.),tensor(46.0000),tensor(1.0870),tensor(2299.9985),0
tensor(144.0000),tensor(21.0000),tensor(6.8572),tensor(3023.9963),1
tensor(114.),tensor(108.0000),tensor(1.0556),tensor(12312.0039),0
tensor(136.),tensor(54.),tensor(2.5185),tensor(7344.),1
tensor(58.),tensor(59.),tensor(0.9831),tensor(3422.),0
tensor(22.0000),tensor(54.0000),tensor(0.4074),tensor(1187.9990),0
tensor(51.),tensor(68.0000),tensor(0.7500),tensor(3468.0015),0
tensor(98.),tensor(116.0000),tensor(0.8448),tensor(11367.9971),0
tensor(367.),tensor(25.),tensor(14.6800),tensor(9175.),1
tensor(110.),tensor(92.),tensor(1.1957),tensor(10120.),0
tensor(44.),tensor(37.0000),tensor(1.1892),tensor(1627.9987),0
tensor(19.),tensor(54.0000),tensor(0.3519),tensor(1026.0006),0
tensor(152.),tensor(33.),tensor(4.6061),tensor(5016.),1
tensor(150.),tensor(72.),tensor(2.0833),tensor(10800.),1
tensor(168.),tensor(21.),tensor(8.),tensor(3528.),1
tensor(236.),tensor(89.),tensor(2.6517),tensor(21004.),1
tensor(92.),tensor(78.),tensor(1.1795),tensor(7176.),0
tensor(76.),tensor(123.),tensor(0.6179),tensor(9348.),0
tensor(146.),tensor(35.),tensor(4.1714),tensor(5110.),1
tensor(355.),tensor(22.0000),tensor(16.1364),tensor(7809.9893),1
tensor(106.),tensor(198.),tensor(0.5354),tensor(20988.),0
tensor(202.),tensor(180.),tensor(1.1222),tensor(36360.),2
tensor(128.),tensor(38.),tensor(3.3684),tensor(4864.),1
tensor(56.),tensor(132.0000),tensor(0.4242),tensor(7391.9980),2
tensor(106.),tensor(23.),tensor(4.6087),tensor(2438.),1
tensor(100.),tensor(221.),tensor(0.4525),tensor(22100.),0
tensor(128.0000),tensor(29.0000),tensor(4.4138),tensor(3712.0049),1
tensor(210.),tensor(34.0000),tensor(6.1765),tensor(7140.0063),1
tensor(208.),tensor(252.),tensor(0.8254),tensor(52416.),0
tensor(83.),tensor(103.),tensor(0.8058),tensor(8549.),0
tensor(31.),tensor(29.),tensor(1.0690),tensor(899.),0
tensor(70.),tensor(109.),tensor(0.6422),tensor(7630.),0
tensor(66.),tensor(73.),tensor(0.9041),tensor(4818.),0
tensor(158.),tensor(30.),tensor(5.2667),tensor(4740.),1
tensor(167.),tensor(192.),tensor(0.8698),tensor(32064.),2
tensor(102.),tensor(94.0000),tensor(1.0851),tensor(9588.0029),0
tensor(58.),tensor(58.),tensor(1.),tensor(3364.),0
tensor(20.),tensor(48.0000),tensor(0.4167),tensor(960.0006),0
tensor(28.0000),tensor(52.),tensor(0.5385),tensor(1455.9996),0
tensor(66.0000),tensor(84.),tensor(0.7857),tensor(5543.9985),0
tensor(37.0000),tensor(65.),tensor(0.5692),tensor(2404.9980),0
tensor(105.),tensor(175.),tensor(0.6000),tensor(18375.),2
tensor(77.0000),tensor(29.0000),tensor(2.6552),tensor(2233.0015),1
tensor(209.),tensor(51.),tensor(4.0980),tensor(10659.),1
tensor(78.0000),tensor(150.),tensor(0.5200),tensor(11699.9980),0
tensor(27.),tensor(62.0000),tensor(0.4355),tensor(1673.9991),0
tensor(117.0000),tensor(122.),tensor(0.9590),tensor(14273.9961),0
tensor(103.),tensor(166.),tensor(0.6205),tensor(17098.),0
tensor(64.),tensor(44.),tensor(1.4545),tensor(2816.),0
tensor(82.0000),tensor(134.),tensor(0.6119),tensor(10988.0020),0
tensor(369.),tensor(34.),tensor(10.8529),tensor(12546.),1
tensor(82.0000),tensor(114.),tensor(0.7193),tensor(9347.9961),0
tensor(134.),tensor(60.),tensor(2.2333),tensor(8040.),1
tensor(116.),tensor(55.),tensor(2.1091),tensor(6380.),1
tensor(176.0000),tensor(31.),tensor(5.6774),tensor(5455.9990),1
tensor(49.0000),tensor(136.),tensor(0.3603),tensor(6664.0039),0
tensor(37.),tensor(70.),tensor(0.5286),tensor(2590.),0
tensor(188.0000),tensor(139.0000),tensor(1.3525),tensor(26132.0020),0
tensor(110.),tensor(65.),tensor(1.6923),tensor(7150.),0
tensor(490.),tensor(37.0000),tensor(13.2433),tensor(18129.9844),1
tensor(50.),tensor(65.),tensor(0.7692),tensor(3250.),0
tensor(84.),tensor(158.0000),tensor(0.5316),tensor(13272.0029),0
tensor(226.),tensor(17.0000),tensor(13.2941),tensor(3841.9932),1
tensor(161.),tensor(125.),tensor(1.2880),tensor(20125.),0
tensor(161.0000),tensor(165.),tensor(0.9758),tensor(26564.9941),0
tensor(65.),tensor(149.0000),tensor(0.4362),tensor(9685.0020),0
tensor(56.0000),tensor(16.),tensor(3.5000),tensor(895.9995),1
tensor(65.),tensor(52.0000),tensor(1.2500),tensor(3379.9980),0
tensor(315.),tensor(63.),tensor(5.),tensor(19845.),1
tensor(48.),tensor(198.),tensor(0.2424),tensor(9504.),0
tensor(34.),tensor(57.0000),tensor(0.5965),tensor(1937.9990),0
tensor(140.),tensor(201.),tensor(0.6965),tensor(28140.),0
tensor(98.),tensor(133.0000),tensor(0.7368),tensor(13034.0029),0
tensor(143.),tensor(206.),tensor(0.6942),tensor(29458.),0
tensor(239.),tensor(53.0000),tensor(4.5094),tensor(12667.0068),1
tensor(64.0000),tensor(178.),tensor(0.3596),tensor(11392.0059),0
tensor(54.),tensor(147.0000),tensor(0.3673),tensor(7937.9985),0
tensor(408.),tensor(46.),tensor(8.8696),tensor(18768.),1
tensor(96.0000),tensor(21.),tensor(4.5714),tensor(2015.9994),1
tensor(114.),tensor(149.),tensor(0.7651),tensor(16986.),0
tensor(51.),tensor(256.),tensor(0.1992),tensor(13056.),0
tensor(94.0000),tensor(26.),tensor(3.6154),tensor(2443.9995),1
tensor(471.),tensor(19.0000),tensor(24.7894),tensor(8949.0146),1
tensor(264.),tensor(196.),tensor(1.3469),tensor(51744.),2
tensor(146.),tensor(35.),tensor(4.1714),tensor(5110.),1
tensor(126.),tensor(93.),tensor(1.3548),tensor(11718.),0
tensor(565.),tensor(58.),tensor(9.7414),tensor(32770.),1
tensor(68.),tensor(248.0000),tensor(0.2742),tensor(16864.0020),0
tensor(102.0000),tensor(212.),tensor(0.4811),tensor(21623.9941),0
tensor(285.),tensor(32.),tensor(8.9062),tensor(9120.),1
tensor(66.0000),tensor(14.),tensor(4.7143),tensor(924.0001),1
tensor(31.),tensor(42.),tensor(0.7381),tensor(1302.),0
tensor(44.0000),tensor(112.),tensor(0.3929),tensor(4928.0020),0
tensor(185.),tensor(50.),tensor(3.7000),tensor(9250.),1
tensor(41.0000),tensor(126.),tensor(0.3254),tensor(5165.9961),0
tensor(56.),tensor(31.),tensor(1.8065),tensor(1736.),1
tensor(63.0000),tensor(129.),tensor(0.4884),tensor(8127.0039),0
tensor(93.),tensor(156.),tensor(0.5962),tensor(14508.),0
tensor(457.0001),tensor(31.0000),tensor(14.7420),tensor(14166.9883),1
tensor(90.),tensor(146.),tensor(0.6164),tensor(13140.),0
tensor(45.),tensor(104.),tensor(0.4327),tensor(4680.),0
tensor(104.),tensor(94.),tensor(1.1064),tensor(9776.),0
tensor(25.),tensor(90.),tensor(0.2778),tensor(2250.),0
tensor(110.),tensor(145.),tensor(0.7586),tensor(15950.),0
tensor(112.),tensor(208.),tensor(0.5385),tensor(23296.),0
tensor(28.),tensor(87.0000),tensor(0.3218),tensor(2435.9990),0
tensor(77.),tensor(54.),tensor(1.4259),tensor(4158.),0
tensor(229.0000),tensor(125.),tensor(1.8320),tensor(28625.0039),2
tensor(447.),tensor(224.),tensor(1.9955),tensor(100128.),2
tensor(60.),tensor(252.),tensor(0.2381),tensor(15120.),0
tensor(168.),tensor(250.),tensor(0.6720),tensor(42000.),0
tensor(284.),tensor(78.),tensor(3.6410),tensor(22152.),1
tensor(89.),tensor(150.),tensor(0.5933),tensor(13350.),0
tensor(258.0000),tensor(176.),tensor(1.4659),tensor(45407.9961),0
tensor(66.),tensor(86.0000),tensor(0.7674),tensor(5675.9980),0
tensor(99.0000),tensor(30.),tensor(3.3000),tensor(2970.0010),1
tensor(42.0000),tensor(124.),tensor(0.3387),tensor(5208.0020),0
tensor(121.),tensor(17.0000),tensor(7.1177),tensor(2056.9963),1
tensor(20.),tensor(46.0000),tensor(0.4348),tensor(919.9994),0
tensor(67.),tensor(89.),tensor(0.7528),tensor(5963.),0
tensor(75.),tensor(96.),tensor(0.7812),tensor(7200.),0
tensor(96.0000),tensor(189.),tensor(0.5079),tensor(18143.9941),0
tensor(142.0000),tensor(28.),tensor(5.0714),tensor(3975.9990),1
tensor(217.0000),tensor(168.0000),tensor(1.2917),tensor(36456.),0
tensor(33.0000),tensor(74.),tensor(0.4459),tensor(2441.9995),0
tensor(114.),tensor(100.),tensor(1.1400),tensor(11400.),0
tensor(91.),tensor(39.0000),tensor(2.3333),tensor(3549.0027),1
tensor(254.),tensor(277.),tensor(0.9170),tensor(70358.),0
tensor(451.),tensor(75.),tensor(6.0133),tensor(33825.),1
tensor(49.0000),tensor(38.),tensor(1.2895),tensor(1862.0012),0
tensor(106.),tensor(80.),tensor(1.3250),tensor(8480.),0
tensor(51.),tensor(80.),tensor(0.6375),tensor(4080.),0
tensor(26.),tensor(52.),tensor(0.5000),tensor(1352.),0
tensor(70.),tensor(110.),tensor(0.6364),tensor(7700.),0
tensor(142.),tensor(23.),tensor(6.1739),tensor(3266.),1
tensor(103.),tensor(48.0000),tensor(2.1458),tensor(4944.0029),0
tensor(67.),tensor(188.0000),tensor(0.3564),tensor(12596.0020),0
tensor(75.),tensor(185.),tensor(0.4054),tensor(13875.),0
tensor(99.0000),tensor(43.),tensor(2.3023),tensor(4257.0015),2
tensor(375.),tensor(59.0000),tensor(6.3559),tensor(22125.0117),1
tensor(183.),tensor(38.),tensor(4.8158),tensor(6954.),1
tensor(77.),tensor(64.),tensor(1.2031),tensor(4928.),0
tensor(19.),tensor(39.),tensor(0.4872),tensor(741.),0
tensor(11.0000),tensor(23.0000),tensor(0.4783),tensor(253.0000),0
tensor(177.),tensor(118.),tensor(1.5000),tensor(20886.),2
tensor(83.),tensor(133.0000),tensor(0.6241),tensor(11039.0029),0
tensor(244.),tensor(64.),tensor(3.8125),tensor(15616.),1
tensor(190.),tensor(41.),tensor(4.6341),tensor(7790.),1
tensor(185.),tensor(202.),tensor(0.9158),tensor(37370.),1
tensor(101.),tensor(219.),tensor(0.4612),tensor(22119.),0
tensor(66.),tensor(166.),tensor(0.3976),tensor(10956.),0
tensor(62.0000),tensor(78.),tensor(0.7949),tensor(4835.9976),0
tensor(275.),tensor(43.0000),tensor(6.3953),tensor(11825.0088),1
tensor(40.),tensor(110.),tensor(0.3636),tensor(4400.),0
tensor(37.),tensor(70.),tensor(0.5286),tensor(2590.),0
tensor(36.),tensor(76.0000),tensor(0.4737),tensor(2735.9990),0
tensor(70.),tensor(122.),tensor(0.5738),tensor(8540.),0
tensor(146.0000),tensor(34.),tensor(4.2941),tensor(4963.9990),1
tensor(96.),tensor(83.0000),tensor(1.1566),tensor(7968.0029),2
tensor(184.),tensor(19.0000),tensor(9.6842),tensor(3496.0056),1
tensor(51.),tensor(14.),tensor(3.6429),tensor(714.),1
tensor(83.),tensor(114.),tensor(0.7281),tensor(9462.),2
tensor(73.),tensor(62.),tensor(1.1774),tensor(4526.),0
tensor(38.0000),tensor(153.0000),tensor(0.2484),tensor(5814.0059),0
tensor(242.),tensor(214.),tensor(1.1308),tensor(51788.),2
tensor(379.),tensor(32.),tensor(11.8438),tensor(12128.),1
tensor(210.),tensor(208.0000),tensor(1.0096),tensor(43680.0078),0
tensor(32.),tensor(33.0000),tensor(0.9697),tensor(1056.0010),0
tensor(162.),tensor(184.),tensor(0.8804),tensor(29808.),0
tensor(52.),tensor(124.),tensor(0.4194),tensor(6448.),0
tensor(152.),tensor(29.),tensor(5.2414),tensor(4408.),1
tensor(99.),tensor(25.),tensor(3.9600),tensor(2475.),1
tensor(64.0000),tensor(22.0000),tensor(2.9091),tensor(1407.9984),1
tensor(156.),tensor(20.),tensor(7.8000),tensor(3120.),1
tensor(160.),tensor(23.0000),tensor(6.9565),tensor(3680.0049),1
tensor(134.),tensor(112.),tensor(1.1964),tensor(15008.),0
tensor(57.),tensor(232.0000),tensor(0.2457),tensor(13223.9980),0
tensor(56.),tensor(100.),tensor(0.5600),tensor(5600.),0
tensor(47.0000),tensor(106.),tensor(0.4434),tensor(4981.9966),0
tensor(129.0000),tensor(20.),tensor(6.4500),tensor(2580.0005),1
tensor(101.),tensor(18.),tensor(5.6111),tensor(1818.),1
tensor(64.),tensor(43.),tensor(1.4884),tensor(2752.),1
tensor(84.),tensor(72.),tensor(1.1667),tensor(6048.),0
tensor(140.),tensor(27.0000),tensor(5.1852),tensor(3779.9956),1
tensor(120.),tensor(20.),tensor(6.),tensor(2400.),1
tensor(24.),tensor(37.0000),tensor(0.6486),tensor(887.9993),0
tensor(23.),tensor(41.0000),tensor(0.5610),tensor(942.9993),0
tensor(104.),tensor(18.0000),tensor(5.7778),tensor(1872.0032),1
tensor(233.0000),tensor(82.),tensor(2.8415),tensor(19105.9980),1
tensor(24.),tensor(50.),tensor(0.4800),tensor(1200.),0
tensor(45.),tensor(41.),tensor(1.0976),tensor(1845.),0
tensor(75.),tensor(183.0000),tensor(0.4098),tensor(13725.0020),0
tensor(104.),tensor(66.),tensor(1.5758),tensor(6864.),0
tensor(72.),tensor(57.0000),tensor(1.2632),tensor(4103.9980),2
tensor(120.),tensor(114.),tensor(1.0526),tensor(13680.),0
tensor(146.),tensor(142.0000),tensor(1.0282),tensor(20731.9961),0
tensor(442.0001),tensor(31.),tensor(14.2581),tensor(13702.0020),1
tensor(430.),tensor(32.0000),tensor(13.4375),tensor(13759.9873),1
tensor(35.),tensor(14.0000),tensor(2.5000),tensor(490.0011),3
tensor(107.),tensor(97.),tensor(1.1031),tensor(10379.),0
tensor(168.),tensor(60.),tensor(2.8000),tensor(10080.),1
tensor(48.),tensor(42.),tensor(1.1429),tensor(2016.),1
tensor(105.),tensor(204.),tensor(0.5147),tensor(21420.),0
tensor(70.),tensor(88.),tensor(0.7955),tensor(6160.),0
tensor(107.0000),tensor(21.0000),tensor(5.0952),tensor(2246.9971),1
tensor(126.),tensor(28.),tensor(4.5000),tensor(3528.),1
tensor(156.),tensor(40.),tensor(3.9000),tensor(6240.),1
tensor(28.),tensor(84.),tensor(0.3333),tensor(2352.),0
tensor(342.),tensor(65.),tensor(5.2615),tensor(22230.),1
tensor(389.),tensor(44.),tensor(8.8409),tensor(17116.),1
tensor(399.),tensor(117.),tensor(3.4103),tensor(46683.),1
tensor(49.0000),tensor(112.0000),tensor(0.4375),tensor(5488.),0
tensor(66.0000),tensor(236.),tensor(0.2797),tensor(15575.9961),0
tensor(100.),tensor(182.0000),tensor(0.5495),tensor(18200.0039),0
tensor(101.),tensor(208.0000),tensor(0.4856),tensor(21008.0039),0
tensor(186.),tensor(169.),tensor(1.1006),tensor(31434.),0
tensor(76.),tensor(192.),tensor(0.3958),tensor(14592.),0
tensor(136.),tensor(138.),tensor(0.9855),tensor(18768.),0
tensor(82.0000),tensor(238.),tensor(0.3445),tensor(19516.0039),0
tensor(61.),tensor(130.),tensor(0.4692),tensor(7930.),0
tensor(141.),tensor(237.),tensor(0.5949),tensor(33417.),0
tensor(32.),tensor(249.),tensor(0.1285),tensor(7968.),0
tensor(121.0000),tensor(170.),tensor(0.7118),tensor(20569.9941),0
tensor(578.),tensor(28.0000),tensor(20.6428),tensor(16184.0176),1
tensor(70.),tensor(14.),tensor(5.),tensor(980.),1
tensor(194.),tensor(62.0000),tensor(3.1290),tensor(12027.9941),0
tensor(25.),tensor(78.),tensor(0.3205),tensor(1950.),0
tensor(106.0000),tensor(84.0000),tensor(1.2619),tensor(8904.0020),2
tensor(38.),tensor(50.),tensor(0.7600),tensor(1900.),0
tensor(48.0000),tensor(146.),tensor(0.3288),tensor(7008.0044),0
tensor(148.),tensor(19.0000),tensor(7.7895),tensor(2812.0044),1
tensor(342.0001),tensor(22.0000),tensor(15.5455),tensor(7523.9907),1
tensor(116.),tensor(173.),tensor(0.6705),tensor(20068.),0
tensor(106.),tensor(156.),tensor(0.6795),tensor(16536.),0
tensor(594.),tensor(240.),tensor(2.4750),tensor(142560.),2
tensor(38.),tensor(79.0000),tensor(0.4810),tensor(3002.0012),0
tensor(68.),tensor(36.),tensor(1.8889),tensor(2448.),2
tensor(102.),tensor(129.),tensor(0.7907),tensor(13158.),0
tensor(218.),tensor(35.),tensor(6.2286),tensor(7630.),1
tensor(71.0000),tensor(135.),tensor(0.5259),tensor(9584.9980),0
tensor(121.),tensor(19.),tensor(6.3684),tensor(2299.),1
tensor(67.),tensor(143.),tensor(0.4685),tensor(9581.),0
tensor(36.0000),tensor(40.),tensor(0.9000),tensor(1439.9994),0
tensor(74.),tensor(120.),tensor(0.6167),tensor(8880.),0
tensor(112.0000),tensor(162.),tensor(0.6914),tensor(18143.9941),0
tensor(86.),tensor(105.),tensor(0.8190),tensor(9030.),0
tensor(94.0000),tensor(16.),tensor(5.8750),tensor(1504.0005),1
tensor(147.),tensor(78.0000),tensor(1.8846),tensor(11466.0049),0
tensor(136.),tensor(234.),tensor(0.5812),tensor(31824.),0
tensor(78.),tensor(146.0000),tensor(0.5342),tensor(11387.9980),0
tensor(218.),tensor(29.),tensor(7.5172),tensor(6322.),1
tensor(189.),tensor(67.0000),tensor(2.8209),tensor(12662.9941),1
tensor(236.),tensor(79.),tensor(2.9873),tensor(18644.),1
tensor(104.),tensor(199.),tensor(0.5226),tensor(20696.),0
tensor(433.),tensor(77.0000),tensor(5.6234),tensor(33340.9883),1
tensor(233.0000),tensor(138.0000),tensor(1.6884),tensor(32154.0020),0
tensor(76.),tensor(129.),tensor(0.5891),tensor(9804.),0
